Date,Open,High,Low,Close,Adj Close,Volume
2014-03-11,48.340000,48.360001,47.720001,47.810001,37.888676,13373600
2014-03-12,47.700001,48.130001,47.560001,48.119999,38.134346,13497400
2014-03-13,48.230000,48.299999,47.740002,47.840000,37.912449,14813900
2014-03-14,47.590000,48.070000,47.270000,47.400002,37.563766,15347300
2014-03-17,47.700001,48.169998,47.580002,48.130001,38.142281,11085700
2014-03-18,48.169998,48.450001,48.119999,48.400002,38.356255,9757400
2014-03-19,48.380001,48.410000,47.480000,47.810001,37.888676,28293000
2014-03-20,47.700001,49.360001,47.700001,49.029999,38.855511,25208400
2014-03-21,49.790001,49.970001,49.040001,49.119999,38.926834,30999100
2014-03-24,49.480000,49.490002,48.820000,48.980000,38.815891,19677600
2014-03-25,49.250000,49.270000,48.910000,48.959999,38.800045,14659400
2014-03-26,49.189999,49.200001,48.459999,48.500000,38.435501,17399800
2014-03-27,49.509998,49.790001,48.650002,49.099998,38.910988,29075100
2014-03-28,49.139999,49.610001,49.049999,49.290001,39.061565,15008000
2014-03-31,49.750000,49.910000,49.459999,49.740002,39.418175,17901800
2014-04-01,49.880001,49.930000,49.500000,49.770000,39.441952,16397000
2014-04-02,49.770000,49.880001,49.509998,49.759998,39.434021,13036800
2014-04-03,49.810001,49.889999,49.560001,49.830002,39.489502,9598900
2014-04-04,50.049999,50.490002,49.560001,49.560001,39.275524,18702400
2014-04-07,49.580002,49.669998,48.650002,48.660000,38.562298,19653700
2014-04-08,48.660000,49.000000,48.439999,48.830002,38.697018,19086900
2014-04-09,49.070000,49.099998,48.610001,49.099998,38.910988,15928100
2014-04-10,49.220001,49.220001,47.709999,47.709999,37.809433,24910800
2014-04-11,47.450001,48.869999,46.720001,48.080002,38.102657,36426700
2014-04-14,48.369999,48.680000,47.439999,48.110001,38.126434,24321400
2014-04-15,48.270000,48.880001,48.040001,48.779999,38.657387,21749600
2014-04-16,49.060001,49.230000,48.630001,49.090000,38.903065,17866000
2014-04-17,49.020000,49.290001,48.799999,48.930000,38.776268,19399900
2014-04-21,49.080002,49.330002,48.959999,49.119999,38.926834,12478000
2014-04-22,49.040001,49.490002,48.900002,49.230000,39.014019,14203800
2014-04-23,49.200001,49.669998,49.200001,49.590000,39.299305,13309900
2014-04-24,49.740002,49.740002,49.169998,49.320000,39.085327,12617100
2014-04-25,49.270000,49.450001,49.000000,49.049999,38.871372,16274500
2014-04-28,49.270000,49.330002,48.529999,48.939999,38.784203,18411700
2014-04-29,49.270000,49.509998,49.130001,49.470001,39.204216,14745800
2014-04-30,49.450001,49.750000,49.369999,49.639999,39.338928,14982800
2014-05-01,49.740002,49.840000,49.450001,49.639999,39.338928,11851000
2014-05-02,49.770000,50.009998,49.500000,49.580002,39.291374,13369700
2014-05-05,49.279999,49.639999,49.099998,49.560001,39.275524,9127000
2014-05-06,49.389999,49.430000,49.070000,49.090000,38.903065,16213000
2014-05-07,49.000000,49.430000,48.869999,49.389999,39.421886,15504500
2014-05-08,49.349998,49.490002,49.200001,49.330002,39.373993,12901800
2014-05-09,49.270000,49.320000,48.910000,49.080002,39.174438,15174600
2014-05-12,49.380001,49.849998,49.330002,49.759998,39.717201,16450500
2014-05-13,49.779999,49.959999,49.639999,49.810001,39.757111,9707100
2014-05-14,49.860001,49.860001,49.189999,49.290001,39.342056,13262500
2014-05-15,49.099998,49.250000,48.660000,49.029999,39.134541,17370900
2014-05-16,49.009998,49.130001,48.730000,49.080002,39.174438,13923400
2014-05-19,48.840000,49.540001,48.820000,49.490002,39.501698,10533800
2014-05-20,49.360001,49.459999,48.869999,48.959999,39.078659,15095400
2014-05-21,49.180000,49.810001,49.160000,49.669998,39.645367,12933500
2014-05-22,49.680000,50.040001,49.599998,49.990002,39.900776,12159000
2014-05-23,49.910000,50.230000,49.770000,50.160000,40.036465,13167200
2014-05-27,50.299999,50.700001,50.200001,50.549999,40.347763,13322200
2014-05-28,50.529999,50.700001,50.320000,50.439999,40.259956,12458400
2014-05-29,50.610001,50.610001,50.150002,50.270000,40.124271,13026600
2014-05-30,50.320000,50.820000,50.320000,50.779999,40.531342,15489200
2014-06-02,50.939999,51.169998,50.869999,51.090000,40.778786,11828300
2014-06-03,50.880001,51.160000,50.750000,51.090000,40.778786,9293500
2014-06-04,50.950001,51.070000,50.820000,51.040001,40.738861,10129200
2014-06-05,51.110001,51.720001,51.020000,51.630001,41.209782,11862900
2014-06-06,51.660000,52.020000,51.610001,51.980000,41.489151,13152400
2014-06-09,51.900002,52.570000,51.880001,52.509998,41.912182,11049600
2014-06-10,52.400002,52.630001,52.189999,52.590000,41.976040,12331700
2014-06-11,52.349998,52.500000,52.060001,52.240002,41.696682,11735400
2014-06-12,52.119999,52.279999,51.650002,51.709999,41.273643,13420600
2014-06-13,51.889999,52.080002,51.740002,51.900002,41.425297,11111900
2014-06-16,51.880001,51.889999,50.939999,51.090000,40.778786,16310500
2014-06-17,51.029999,51.750000,50.980000,51.660000,41.233723,15470800
2014-06-18,51.689999,52.139999,51.529999,52.040001,41.537045,18077100
2014-06-19,52.000000,52.200001,51.930000,52.020000,41.521084,16335000
2014-06-20,52.380001,52.910000,52.270000,52.889999,42.215488,29836500
2014-06-23,52.700001,53.049999,52.529999,52.980000,42.287334,13122500
2014-06-24,52.930000,52.990002,52.419998,52.490002,41.896225,11226300
2014-06-25,52.290001,52.750000,52.070000,52.599998,41.984013,12815300
2014-06-26,52.619999,52.660000,52.000000,52.369999,41.800434,12545900
2014-06-27,52.230000,52.900002,52.150002,52.900002,42.223473,16864500
2014-06-30,52.740002,52.759998,52.400002,52.560001,41.952103,12914600
2014-07-01,52.730000,52.950001,52.619999,52.720001,42.079803,12482600
2014-07-02,52.759998,52.840000,52.549999,52.660000,42.031910,14436000
2014-07-03,52.889999,53.080002,52.830002,53.000000,42.303291,8741500
2014-07-07,52.900002,52.980000,52.450001,52.500000,41.904202,13551800
2014-07-08,52.299999,52.450001,52.099998,52.250000,41.704659,17282100
2014-07-09,52.299999,52.299999,51.910000,52.189999,41.656765,16116300
2014-07-10,51.779999,51.959999,51.529999,51.810001,41.353458,20059900
2014-07-11,51.130001,51.669998,50.820000,51.490002,41.098057,29998900
2014-07-14,51.410000,51.840000,51.139999,51.310001,40.954376,21252400
2014-07-15,51.509998,51.660000,51.200001,51.349998,40.986294,19293100
2014-07-16,51.580002,51.660000,51.049999,51.169998,40.842628,21599400
2014-07-17,51.080002,51.119999,50.610001,50.680000,40.451523,24398000
2014-07-18,50.970001,51.360001,50.790001,51.279999,40.930431,15487400
2014-07-21,51.000000,51.150002,50.849998,51.049999,40.746841,15236900
2014-07-22,51.200001,51.480000,51.049999,51.349998,40.986294,11920800
2014-07-23,51.430000,51.619999,51.270000,51.330002,40.970345,9109000
2014-07-24,51.450001,51.660000,51.419998,51.590000,41.177860,9939600
2014-07-25,51.490002,51.770000,51.490002,51.599998,41.185852,10040200
2014-07-28,51.310001,51.709999,51.169998,51.599998,41.185852,13468000
2014-07-29,51.650002,52.150002,51.480000,51.540001,41.137947,14511800
2014-07-30,51.730000,52.299999,51.689999,52.099998,41.584934,11439600
2014-07-31,51.860001,51.880001,50.889999,50.900002,40.627113,19638900
2014-08-01,50.500000,51.110001,50.230000,50.349998,40.188114,18813700
2014-08-04,50.549999,51.029999,50.520000,50.990002,40.698959,13380100
2014-08-05,50.730000,50.930000,50.259998,50.400002,40.228035,12766000
2014-08-06,49.869999,50.520000,49.830002,50.060001,40.236069,15271500
2014-08-07,50.340000,50.410000,49.599998,49.700001,39.946716,14109100
2014-08-08,49.730000,50.040001,49.470001,50.000000,40.187847,14563200
2014-08-11,50.080002,50.250000,49.779999,49.889999,40.099438,14666400
2014-08-12,49.860001,50.270000,49.750000,49.779999,40.011017,15219900
2014-08-13,50.020000,50.119999,49.840000,49.990002,40.179810,12283100
2014-08-14,50.110001,50.490002,50.060001,50.380001,40.493282,11904300
2014-08-15,50.500000,50.619999,49.869999,50.209999,40.356632,13297200
2014-08-18,50.470001,50.730000,50.400002,50.689999,40.742439,9913700
2014-08-19,50.770000,51.090000,50.750000,50.860001,40.879082,8718400
2014-08-20,50.790001,50.939999,50.639999,50.849998,40.871037,8402900
2014-08-21,51.000000,51.400002,50.900002,51.290001,41.224693,10102200
2014-08-22,51.340000,51.590000,51.130001,51.180000,41.136280,9210400
2014-08-25,51.480000,51.750000,51.410000,51.450001,41.353287,8665600
2014-08-26,51.570000,51.689999,51.470001,51.560001,41.441708,7025200
2014-08-27,51.650002,51.700001,51.270000,51.340000,41.264874,8315800
2014-08-28,51.209999,51.279999,51.000000,51.150002,41.112171,7718000
2014-08-29,51.270000,51.470001,51.180000,51.439999,41.345257,8860700
2014-09-02,51.709999,51.709999,51.240002,51.570000,41.449741,9990300
2014-09-03,51.750000,52.029999,51.400002,51.549999,41.433674,7735500
2014-09-04,51.490002,51.919998,51.400002,51.570000,41.449741,8306200
2014-09-05,51.380001,51.650002,51.160000,51.650002,41.514046,12102500
2014-09-08,51.480000,51.730000,51.340000,51.470001,41.369373,7746900
2014-09-09,51.230000,51.360001,51.000000,51.070000,41.047859,10745000
2014-09-10,51.080002,51.619999,51.060001,51.520000,41.409557,11381400
2014-09-11,51.400002,51.730000,51.320000,51.590000,41.465820,8981900
2014-09-12,51.669998,52.029999,51.520000,51.700001,41.554234,12523700
2014-09-15,51.730000,52.160000,51.660000,51.939999,41.747143,10414800
2014-09-16,51.779999,52.480000,51.779999,52.310001,42.044521,10524600
2014-09-17,52.389999,52.849998,52.169998,52.509998,42.205273,16919100
2014-09-18,52.630001,53.380001,52.630001,53.240002,42.792023,16388300
2014-09-19,53.599998,53.799999,53.220001,53.360001,42.888466,22553800
2014-09-22,53.259998,53.500000,52.820000,52.900002,42.518738,13445700
2014-09-23,52.849998,53.040001,52.090000,52.099998,41.875732,20596500
2014-09-24,52.220001,52.290001,51.880001,52.130001,41.899849,18245200
2014-09-25,52.099998,52.169998,51.410000,51.410000,41.321156,16684900
2014-09-26,51.450001,51.919998,51.349998,51.869999,41.690865,10753400
2014-09-29,51.669998,51.919998,51.380001,51.689999,41.546196,9995300
2014-09-30,51.799999,52.180000,51.709999,51.869999,41.690865,16669900
2014-10-01,51.840000,51.959999,51.200001,51.259998,41.200577,16527000
2014-10-02,51.189999,51.509998,50.889999,51.400002,41.313103,15434400
2014-10-03,51.779999,52.200001,51.580002,52.099998,41.875732,14018800
2014-10-06,52.259998,52.459999,51.990002,52.029999,41.819473,10872300
2014-10-07,51.840000,51.840000,51.060001,51.080002,41.055901,11889700
2014-10-08,51.250000,52.189999,51.090000,52.150002,41.915916,15267200
2014-10-09,52.060001,52.209999,51.029999,51.119999,41.088047,18735700
2014-10-10,51.009998,51.740002,50.610001,50.639999,40.702251,20211500
2014-10-13,50.610001,50.980000,50.150002,50.200001,40.348606,19298900
2014-10-14,49.500000,49.860001,48.209999,48.830002,39.247456,45851500
2014-10-15,48.130001,48.520000,46.439999,47.849998,38.459770,38470600
2014-10-16,47.180000,48.680000,47.049999,48.130001,38.684818,28973400
2014-10-17,48.490002,49.029999,48.410000,48.689999,39.134933,28314000
2014-10-20,48.680000,49.240002,48.610001,49.180000,39.528759,15018500
2014-10-21,49.630001,50.580002,49.570000,50.450001,40.549541,17660200
2014-10-22,50.520000,50.689999,50.139999,50.169998,40.324490,20078200
2014-10-23,50.759998,50.980000,50.490002,50.599998,40.670109,14394500
2014-10-24,50.580002,51.250000,50.549999,51.200001,41.152359,10888600
2014-10-27,51.310001,51.360001,51.009998,51.310001,41.240776,11654500
2014-10-28,51.560001,51.790001,51.299999,51.779999,41.618538,13267200
2014-10-29,51.840000,52.270000,51.680000,52.169998,41.931995,16546900
2014-10-30,52.009998,52.619999,51.919998,52.459999,42.165081,14107600
2014-10-31,53.040001,53.169998,52.779999,53.090000,42.671463,21126300
2014-11-03,53.220001,53.599998,53.090000,53.369999,42.896507,14349500
2014-11-04,53.380001,53.490002,52.910000,53.270000,42.816128,14931500
2014-11-05,53.430000,53.549999,53.130001,53.529999,43.309666,14496900
2014-11-06,53.549999,54.119999,53.480000,54.060001,43.738476,15328100
2014-11-07,54.200001,54.250000,53.639999,53.840000,43.560478,13312700
2014-11-10,53.680000,53.990002,53.619999,53.830002,43.552391,11837300
2014-11-11,53.880001,54.099998,53.529999,53.580002,43.350117,12520500
2014-11-12,53.299999,53.669998,53.209999,53.540001,43.317757,10687900
2014-11-13,53.570000,53.669998,53.119999,53.389999,43.196392,13494400
2014-11-14,53.389999,53.689999,53.230000,53.349998,43.164028,9488400
2014-11-17,53.099998,53.490002,52.869999,53.439999,43.236839,9657900
2014-11-18,53.099998,53.500000,53.029999,53.270000,43.099304,12580400
2014-11-19,53.259998,53.410000,52.919998,53.360001,43.172115,12490600
2014-11-20,53.160000,53.560001,53.080002,53.480000,43.269211,10245900
2014-11-21,54.000000,54.090000,53.700001,53.810001,43.536201,14587500
2014-11-24,54.060001,54.360001,53.930000,54.099998,43.770828,11028000
2014-11-25,54.230000,54.279999,53.799999,53.880001,43.592834,14390400
2014-11-26,54.189999,54.419998,53.970001,54.279999,43.916466,11792500
2014-11-28,54.320000,54.740002,54.270000,54.480000,44.078285,11054300
2014-12-01,54.419998,54.590000,53.700001,53.820000,43.544308,13858500
2014-12-02,53.750000,54.439999,53.750000,54.220001,43.867924,12925300
2014-12-03,54.169998,54.610001,54.099998,54.389999,44.005455,14781300
2014-12-04,54.320000,54.639999,54.169998,54.500000,44.094456,12310000
2014-12-05,54.889999,55.349998,54.849998,55.029999,44.523270,14261400
2014-12-08,54.950001,55.150002,54.590000,54.770000,44.312912,18939300
2014-12-09,54.290001,54.900002,54.049999,54.830002,44.361458,12895800
2014-12-10,54.730000,55.090000,54.209999,54.259998,43.900276,23309500
2014-12-11,54.590000,55.180000,54.369999,54.430000,44.037823,17007700
2014-12-12,53.869999,54.610001,53.660000,53.700001,43.447208,18792900
2014-12-15,54.009998,54.410000,53.160000,53.189999,43.034576,24852800
2014-12-16,52.820000,53.770000,52.730000,52.770000,42.694763,24243300
2014-12-17,53.040001,53.849998,52.939999,53.790001,43.520020,19782600
2014-12-18,54.430000,55.209999,54.360001,55.209999,44.668896,21404700
2014-12-19,54.900002,55.419998,54.450001,54.450001,44.054008,36186100
2014-12-22,54.459999,54.970001,54.340000,54.970001,44.474724,17395500
2014-12-23,55.080002,55.639999,55.060001,55.470001,44.879265,13205700
2014-12-24,55.630001,55.740002,55.320000,55.340000,44.774090,4297000
2014-12-26,55.410000,55.540001,55.259998,55.279999,44.725552,5826000
2014-12-29,55.080002,55.950001,55.080002,55.709999,45.073448,11385600
2014-12-30,55.520000,55.750000,55.400002,55.419998,44.838821,8749400
2014-12-31,55.500000,55.669998,54.820000,54.820000,44.353371,10090800
2015-01-02,55.110001,55.189999,54.189999,54.700001,44.256283,11700900
2015-01-05,54.139999,54.360001,53.099998,53.200001,43.042667,15000500
2015-01-06,53.349998,53.470001,51.849998,52.090000,42.144608,20211200
2015-01-07,52.630001,52.639999,52.110001,52.400002,42.395409,15714700
2015-01-08,53.000000,53.590000,52.959999,53.560001,43.333931,16721600
2015-01-09,53.540001,53.590000,52.669998,52.680000,42.621944,14550800
2015-01-12,52.580002,52.689999,51.709999,52.049999,42.112228,16967500
2015-01-13,52.299999,52.529999,51.250000,51.849998,41.950420,25080900
2015-01-14,51.000000,51.730000,50.419998,51.250000,41.464981,37590100
2015-01-15,51.209999,51.540001,50.459999,50.720001,41.036179,32144700
2015-01-16,50.529999,51.700001,50.509998,51.639999,41.780510,23174900
2015-01-20,51.980000,52.299999,51.700001,52.000000,42.071785,17691000
2015-01-21,51.990002,52.700001,51.709999,52.099998,42.152691,17928300
2015-01-22,52.490002,53.820000,52.480000,53.770000,43.503845,21488700
2015-01-23,53.730000,53.980000,53.240002,53.259998,43.091213,17779700
2015-01-26,52.910000,53.599998,52.889999,53.580002,43.350117,13429400
2015-01-27,52.930000,53.340000,52.570000,52.970001,42.856586,14351600
2015-01-28,53.310001,53.360001,52.150002,52.160000,42.201233,18775100
2015-01-29,52.240002,52.900002,51.900002,52.759998,42.686684,16700000
2015-01-30,52.200001,52.770000,51.900002,51.919998,42.007065,21754800
2015-02-02,52.189999,52.910000,51.990002,52.810001,42.727127,17714500
2015-02-03,53.009998,53.529999,52.970001,53.450001,43.244934,20258900
2015-02-04,53.029999,53.500000,52.900002,53.029999,43.187935,14435600
2015-02-05,53.240002,53.840000,53.220001,53.669998,43.709145,13281900
2015-02-06,54.119999,55.080002,53.830002,54.450001,44.344379,19317000
2015-02-09,54.270000,54.450001,54.080002,54.209999,44.148933,9739200
2015-02-10,54.619999,54.709999,54.220001,54.570000,44.442112,12342500
2015-02-11,54.060001,54.259998,53.660000,53.900002,43.896454,18296800
2015-02-12,54.189999,54.900002,53.970001,54.860001,44.678291,20159500
2015-02-13,54.980000,55.560001,54.810001,55.330002,45.061066,18809000
2015-02-17,55.310001,55.459999,54.950001,55.369999,45.093632,11908600
2015-02-18,55.090000,55.200001,54.400002,54.520000,44.401390,13231600
2015-02-19,54.410000,54.820000,54.130001,54.560001,44.433975,10784600
2015-02-20,54.410000,54.939999,54.029999,54.830002,44.653862,15049100
2015-02-23,54.680000,55.110001,54.270000,55.099998,44.873745,13715000
2015-02-24,55.189999,55.540001,55.020000,55.369999,45.093632,11957800
2015-02-25,55.389999,55.580002,55.240002,55.330002,45.061066,10516900
2015-02-26,55.220001,55.349998,54.959999,55.150002,44.914478,13579100
2015-02-27,54.820000,55.279999,54.790001,54.790001,44.621292,12937000
2015-03-02,54.790001,55.560001,54.720001,55.549999,45.240231,12988500
2015-03-03,55.450001,55.580002,55.139999,55.450001,45.158787,11759600
2015-03-04,55.169998,55.200001,54.669998,54.820000,44.645729,16653300
2015-03-05,54.939999,55.009998,54.650002,54.840000,44.662006,9576100
2015-03-06,54.980000,55.490002,54.509998,54.590000,44.458401,17298400
2015-03-09,54.779999,55.009998,54.630001,54.669998,44.523548,11937900
2015-03-10,54.160000,54.169998,53.290001,53.290001,43.399681,18723200
2015-03-11,53.869999,53.990002,53.599998,53.700001,43.733582,16612900
2015-03-12,54.520000,55.639999,54.200001,55.590000,45.272804,26266900
2015-03-13,55.490002,55.650002,55.020000,55.340000,45.069214,17591400
2015-03-16,55.500000,55.820000,55.330002,55.730000,45.386829,15505200
